paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1,1,QR_CODE_ONSITE,13900,342,2024-03-01T02:28:56.000Z
2,2,CASH,18400,0,2024-03-01T02:49:43.000Z
3,3,CREDIT_CARD_ONSITE,9300,298,2024-03-01T02:54:36.000Z
4,4,PAYPAY,9200,230,2024-03-01T03:07:45.000Z
5,5,CASH,25500,0,2024-03-01T03:12:21.000Z
6,6,CREDIT_CARD_ONLINE,24000,888,2024-03-01T03:34:06.000Z
7,7,CREDIT_CARD_ONSITE,9000,308,2024-03-01T03:41:35.000Z
8,8,CASH,15700,0,2024-03-01T04:03:06.000Z
9,9,CREDIT_CARD_ONSITE,8900,300,2024-03-01T04:28:43.000Z
10,10,CREDIT_CARD_ONSITE,15500,502,2024-03-01T08:10:20.000Z
11,11,CREDIT_CARD_ONSITE,12700,405,2024-03-01T08:53:42.000Z
12,12,CASH,17700,0,2024-03-01T08:55:47.000Z
13,13,QR_CODE_ONSITE,19600,402,2024-03-01T09:11:38.000Z
14,14,PAYPAY,19100,478,2024-03-01T09:19:12.000Z
15,15,PAYPAY,17700,443,2024-03-01T10:23:43.000Z
16,16,CASH,7000,0,2024-03-01T10:49:35.000Z
17,17,QR_CODE_ONSITE,11100,249,2024-03-01T10:55:55.000Z
18,18,QR_CODE_ONSITE,6500,162,2024-03-01T11:10:14.000Z
19,19,CASH,3400,0,2024-03-01T11:29:00.000Z
20,20,PAYPAY,9500,238,2024-03-01T12:11:41.000Z
21,21,CREDIT_CARD_ONSITE,14800,468,2024-03-01T12:39:28.000Z
22,22,PAYPAY,2800,70,2024-03-01T12:51:10.000Z
23,23,CREDIT_CARD_ONLINE,10700,381,2024-03-01T12:57:08.000Z
24,24,PAYPAY,3700,93,2024-03-01T13:11:08.000Z
25,25,CREDIT_CARD_ONSITE,6700,208,2024-03-01T13:46:15.000Z
26,26,LINE_PAY,8500,250,2024-03-01T14:35:15.000Z
27,27,PAYPAY,12600,315,2024-03-01T14:43:53.000Z
28,28,CREDIT_CARD_ONSITE,23700,736,2024-03-01T14:42:25.000Z
29,29,PAYPAY,9800,245,2024-03-01T14:45:11.000Z
30,30,LINE_PAY,27300,780,2024-03-01T14:56:31.000Z
31,31,CASH,4300,0,2024-03-02T02:06:58.000Z
32,32,QR_CODE_ONSITE,6400,131,2024-03-02T02:50:52.000Z
33,33,CREDIT_CARD_ONSITE,11700,396,2024-03-02T03:40:37.000Z
34,34,CASH,12100,0,2024-03-02T04:07:54.000Z
35,35,CASH,20600,0,2024-03-02T04:10:27.000Z
36,36,CASH,26600,0,2024-03-02T04:11:32.000Z
37,37,CREDIT_CARD_ONSITE,15200,479,2024-03-02T04:16:46.000Z
38,38,QR_CODE_ONSITE,9500,219,2024-03-02T04:46:19.000Z
39,39,CREDIT_CARD_ONSITE,5000,155,2024-03-02T04:56:13.000Z
40,40,CREDIT_CARD_ONSITE,15400,506,2024-03-02T05:01:28.000Z
41,41,CREDIT_CARD_ONLINE,7200,238,2024-03-02T10:03:12.000Z
42,42,CREDIT_CARD_ONSITE,9700,303,2024-03-02T10:11:24.000Z
43,43,CREDIT_CARD_ONLINE,12000,417,2024-03-02T11:54:52.000Z
44,44,CASH,5600,0,2024-03-02T11:54:49.000Z
45,45,CASH,10300,0,2024-03-02T12:03:49.000Z
46,46,CREDIT_CARD_ONSITE,6600,230,2024-03-02T12:45:25.000Z
47,47,PAYPAY,9000,225,2024-03-02T13:04:38.000Z
48,48,CREDIT_CARD_ONLINE,6700,229,2024-03-02T13:21:10.000Z
49,49,CASH,20100,0,2024-03-02T14:28:14.000Z
50,50,CREDIT_CARD_ONSITE,13300,445,2024-03-03T02:03:34.000Z
51,51,QR_CODE_ONSITE,17400,380,2024-03-03T02:09:39.000Z
52,52,LINE_PAY,9200,269,2024-03-03T02:16:44.000Z
53,53,PAYPAY,12900,323,2024-03-03T02:31:58.000Z
54,54,QR_CODE_ONSITE,17800,378,2024-03-03T02:33:59.000Z
55,55,CREDIT_CARD_ONLINE,21700,722,2024-03-03T02:46:09.000Z
56,56,CASH,19400,0,2024-03-03T03:32:57.000Z
57,57,RAKUTEN_PAY,13700,385,2024-03-03T03:37:08.000Z
58,58,CREDIT_CARD_ONLINE,12900,423,2024-03-03T03:50:35.000Z
59,59,CASH,10900,0,2024-03-03T04:04:50.000Z
60,60,QR_CODE_ONSITE,9200,220,2024-03-03T04:04:01.000Z
61,61,CASH,10800,0,2024-03-03T04:22:10.000Z
62,62,PAYPAY,6600,165,2024-03-03T04:23:57.000Z
63,63,CASH,11300,0,2024-03-03T04:42:40.000Z
64,64,QR_CODE_ONSITE,11500,253,2024-03-03T04:50:53.000Z
65,65,CASH,10400,0,2024-03-03T08:45:27.000Z
66,66,CREDIT_CARD_ONLINE,4200,133,2024-03-03T11:24:57.000Z
67,67,PAYPAY,12100,303,2024-03-03T12:17:06.000Z
68,68,CREDIT_CARD_ONLINE,7300,228,2024-03-03T13:43:06.000Z
69,69,PAYPAY,22800,570,2024-03-03T14:05:10.000Z
70,70,CASH,17000,0,2024-03-03T14:21:51.000Z
71,71,CASH,22900,0,2024-03-03T14:32:47.000Z
72,72,CASH,8000,0,2024-03-04T02:21:07.000Z
73,73,CASH,16600,0,2024-03-04T02:37:53.000Z
74,74,CREDIT_CARD_ONSITE,20100,639,2024-03-04T02:43:20.000Z
75,75,QR_CODE_ONSITE,19400,443,2024-03-04T02:40:49.000Z
76,76,CREDIT_CARD_ONSITE,14800,454,2024-03-04T03:29:50.000Z
77,77,CREDIT_CARD_ONSITE,9500,314,2024-03-04T03:43:15.000Z
78,78,CREDIT_CARD_ONSITE,6200,191,2024-03-04T04:36:23.000Z
79,79,CREDIT_CARD_ONLINE,12700,479,2024-03-04T04:42:15.000Z
80,80,CREDIT_CARD_ONLINE,20000,719,2024-03-04T04:47:11.000Z
81,81,CASH,7900,0,2024-03-04T04:58:37.000Z
82,82,CREDIT_CARD_ONLINE,20400,681,2024-03-04T08:09:04.000Z
83,83,CREDIT_CARD_ONSITE,15600,545,2024-03-04T08:53:51.000Z
84,84,CASH,13700,0,2024-03-04T10:04:24.000Z
85,85,LINE_PAY,25800,724,2024-03-04T10:27:00.000Z
86,86,CREDIT_CARD_ONSITE,4000,129,2024-03-04T11:37:55.000Z
87,87,CREDIT_CARD_ONSITE,16100,508,2024-03-05T02:15:04.000Z
88,88,CREDIT_CARD_ONSITE,13600,432,2024-03-05T02:24:50.000Z
89,89,CREDIT_CARD_ONSITE,21000,705,2024-03-05T02:25:57.000Z
90,90,CASH,12800,0,2024-03-05T02:29:34.000Z
91,91,RAKUTEN_PAY,13100,363,2024-03-05T02:42:29.000Z
