orderId:int,completedAt:date,customerId:int,partySize:int
1,2023-03-01T11:01:06,85,3
2,2023-03-01T11:06:45,50,4
3,2023-03-01T11:41:02,32,2
4,2023-03-01T11:50:17,51,5
5,2023-03-01T12:00:36,43,6
6,2023-03-01T12:02:20,19,5
7,2023-03-01T12:02:24,29,6
8,2023-03-01T12:12:23,25,1
9,2023-03-01T12:22:14,40,2
10,2023-03-01T12:28:50,48,2
11,2023-03-01T12:36:17,42,6
12,2023-03-01T13:27:25,68,4
13,2023-03-01T13:44:10,100,4
14,2023-03-01T17:09:21,44,4
15,2023-03-01T17:25:05,54,2
16,2023-03-01T20:12:17,73,4
17,2023-03-01T20:39:07,1,6
18,2023-03-01T23:08:49,11,4
19,2023-03-01T23:10:59,57,5
20,2023-03-02T11:32:40,28,6
21,2023-03-02T11:49:39,57,3
22,2023-03-02T12:00:11,84,6
23,2023-03-02T12:04:53,18,5
24,2023-03-02T12:13:31,26,4
25,2023-03-02T12:18:28,88,6
26,2023-03-02T12:19:04,54,4
27,2023-03-02T12:24:05,80,5
28,2023-03-02T12:31:00,77,4
29,2023-03-02T12:49:53,48,1
30,2023-03-02T13:29:45,74,2
31,2023-03-02T13:32:00,39,2
32,2023-03-02T17:15:13,3,6
33,2023-03-02T17:20:45,62,4
34,2023-03-02T18:32:06,99,2
35,2023-03-02T19:09:55,56,6
36,2023-03-02T19:38:07,64,6
37,2023-03-02T20:29:56,20,1
38,2023-03-02T20:39:45,60,3
39,2023-03-02T20:57:40,1,3
40,2023-03-02T21:17:42,11,3
41,2023-03-02T21:35:32,22,4
42,2023-03-02T22:04:30,65,2
43,2023-03-02T22:07:13,9,3
44,2023-03-02T22:19:33,96,2
45,2023-03-02T23:01:10,49,6
46,2023-03-02T23:27:12,75,3
47,2023-03-03T11:10:44,55,6
48,2023-03-03T11:51:37,70,3
49,2023-03-03T11:53:08,27,4
50,2023-03-03T12:02:23,9,6
51,2023-03-03T12:07:51,8,2
52,2023-03-03T12:47:11,57,3
53,2023-03-03T12:48:47,18,1
54,2023-03-03T13:07:47,20,1
55,2023-03-03T13:48:59,48,1
56,2023-03-03T13:51:11,14,2
57,2023-03-03T17:48:42,33,2
58,2023-03-03T18:26:53,25,5
59,2023-03-03T18:45:21,39,1
60,2023-03-03T19:09:09,6,1
61,2023-03-03T19:21:30,23,6
62,2023-03-03T20:28:26,43,6
63,2023-03-03T20:43:40,51,3
64,2023-03-03T21:23:00,87,2
65,2023-03-03T22:43:20,37,1
66,2023-03-03T22:45:32,54,3
67,2023-03-03T23:21:49,5,2
68,2023-03-03T23:43:30,19,1
69,2023-03-03T23:50:35,59,5
70,2023-03-04T11:03:01,4,1
71,2023-03-04T11:19:23,37,3
72,2023-03-04T11:28:26,94,4
73,2023-03-04T11:35:15,5,1
74,2023-03-04T11:37:22,14,5
75,2023-03-04T11:56:01,52,3
76,2023-03-04T11:59:21,74,1
77,2023-03-04T12:00:29,43,4
78,2023-03-04T12:02:48,61,5
79,2023-03-04T12:07:56,69,4
80,2023-03-04T12:18:35,47,6
81,2023-03-04T12:18:49,65,5
82,2023-03-04T12:27:39,75,5
83,2023-03-04T12:37:39,24,2
84,2023-03-04T13:04:19,32,4
85,2023-03-04T13:13:17,78,6
86,2023-03-04T13:19:10,3,1
87,2023-03-04T13:46:50,8,3
88,2023-03-04T13:57:39,63,6
89,2023-03-04T17:07:24,99,3
90,2023-03-04T17:28:28,80,1
91,2023-03-04T18:38:47,67,2
92,2023-03-04T18:53:13,20,2
93,2023-03-04T18:59:20,34,5
94,2023-03-04T20:24:35,44,4
95,2023-03-04T21:10:09,58,1
96,2023-03-04T21:21:48,6,5
97,2023-03-04T22:53:53,10,2
98,2023-03-04T23:45:02,39,3
99,2023-03-04T23:56:48,12,2
100,2023-03-05T11:37:02,43,6
101,2023-03-05T11:48:29,92,5
102,2023-03-05T12:03:58,24,2
103,2023-03-05T12:16:16,27,2
104,2023-03-05T12:19:31,12,1
105,2023-03-05T12:34:29,73,6
106,2023-03-05T12:48:43,76,5
107,2023-03-05T13:00:23,93,5
108,2023-03-05T13:20:14,87,1
109,2023-03-05T13:37:13,88,3
110,2023-03-05T13:39:13,19,4
111,2023-03-05T17:04:23,66,1
112,2023-03-05T17:14:47,44,3
113,2023-03-05T17:15:52,2,6
114,2023-03-05T17:31:15,78,1
115,2023-03-05T17:57:15,91,2
116,2023-03-05T18:04:54,48,6
117,2023-03-05T19:44:46,28,6
118,2023-03-05T20:14:10,36,3
119,2023-03-05T20:47:28,68,6
120,2023-03-05T21:06:35,83,4
121,2023-03-05T21:43:57,3,1
122,2023-03-05T21:47:06,97,6
123,2023-03-05T21:57:29,47,2
124,2023-03-06T11:11:57,28,1
125,2023-03-06T11:23:17,86,4
126,2023-03-06T12:34:50,38,1
127,2023-03-06T12:42:42,72,2
128,2023-03-06T12:52:09,3,6
129,2023-03-06T13:10:29,76,4
130,2023-03-06T13:45:47,70,2
131,2023-03-06T13:47:14,47,2
132,2023-03-06T17:03:29,31,1
133,2023-03-06T17:03:56,84,3
134,2023-03-06T17:26:01,87,5
135,2023-03-06T18:01:15,10,4
136,2023-03-06T19:17:15,68,4
137,2023-03-07T11:09:05,67,5
138,2023-03-07T11:20:45,78,6
139,2023-03-07T11:32:33,40,4
140,2023-03-07T11:45:03,42,2
141,2023-03-07T11:53:15,37,5
142,2023-03-07T11:56:14,69,4
143,2023-03-07T12:20:35,86,5
144,2023-03-07T12:34:33,16,1
145,2023-03-07T12:38:35,1,1
146,2023-03-07T12:42:36,75,6
147,2023-03-07T12:44:44,52,6
148,2023-03-07T13:01:43,63,4
149,2023-03-07T13:02:24,22,6
150,2023-03-07T13:22:03,57,5
151,2023-03-07T13:34:15,87,3
152,2023-03-07T17:35:36,39,2
153,2023-03-07T17:52:53,84,1
154,2023-03-07T18:01:56,88,3
155,2023-03-07T18:22:03,25,6
156,2023-03-07T18:33:09,72,2
157,2023-03-07T18:35:39,95,5
158,2023-03-07T18:51:35,51,1
159,2023-03-07T19:01:42,53,5
160,2023-03-07T19:02:00,100,1
161,2023-03-07T19:13:07,76,3
162,2023-03-07T19:15:12,47,3
163,2023-03-07T19:33:06,92,4
164,2023-03-07T20:55:37,17,2
165,2023-03-07T22:06:55,35,4
166,2023-03-07T23:10:02,3,4
167,2023-03-08T12:28:18,37,1
168,2023-03-08T13:45:49,4,2
169,2023-03-08T13:56:15,39,4
170,2023-03-08T19:25:38,71,3
171,2023-03-08T20:32:52,13,4
172,2023-03-08T20:45:20,35,5
173,2023-03-08T21:14:24,86,5
174,2023-03-08T21:33:46,34,2
175,2023-03-08T22:54:51,23,5
176,2023-03-08T23:16:26,83,6
177,2023-03-09T11:04:07,27,6
178,2023-03-09T11:37:59,55,1
179,2023-03-09T11:43:05,69,2
180,2023-03-09T11:53:57,92,1
181,2023-03-09T11:57:01,64,5
182,2023-03-09T12:09:46,87,1
183,2023-03-09T12:16:44,5,4
184,2023-03-09T13:00:50,14,5
185,2023-03-09T13:56:47,88,5
186,2023-03-09T17:10:04,17,5
187,2023-03-09T17:23:24,100,1
188,2023-03-09T17:37:44,2,3
189,2023-03-09T18:06:44,52,2
190,2023-03-09T19:03:47,15,4
191,2023-03-09T19:15:01,16,2
192,2023-03-09T21:31:16,23,3
193,2023-03-09T21:46:30,12,3
194,2023-03-10T11:18:29,76,1
195,2023-03-10T11:24:06,66,2
196,2023-03-10T11:29:22,90,1
197,2023-03-10T11:30:14,18,4
198,2023-03-10T11:50:08,41,3
199,2023-03-10T12:11:19,70,6
200,2023-03-10T12:40:23,80,1
201,2023-03-10T12:59:17,28,1
202,2023-03-10T13:28:09,49,2
203,2023-03-10T13:40:23,31,6
204,2023-03-10T13:43:10,34,4
205,2023-03-10T13:46:29,84,5
206,2023-03-10T17:17:09,15,1
207,2023-03-10T17:28:09,11,6
208,2023-03-10T18:08:58,45,2
209,2023-03-10T19:25:42,26,5
210,2023-03-10T19:41:13,97,4
211,2023-03-10T20:11:59,58,2
212,2023-03-10T20:57:18,27,4
213,2023-03-10T21:14:08,93,4
214,2023-03-10T21:27:46,37,6
215,2023-03-10T21:48:55,5,4
216,2023-03-10T22:49:38,53,4
217,2023-03-11T11:52:30,67,4
218,2023-03-11T12:03:06,85,1
219,2023-03-11T13:05:54,51,6
220,2023-03-11T13:14:19,91,1
221,2023-03-11T13:16:55,18,4
222,2023-03-11T17:16:55,100,3
223,2023-03-11T19:11:08,27,1
224,2023-03-11T19:32:01,50,2
225,2023-03-11T19:32:57,99,3
226,2023-03-11T19:34:22,41,5
227,2023-03-11T19:38:03,62,1
228,2023-03-11T23:41:51,54,4
229,2023-03-11T23:45:40,92,5
230,2023-03-12T11:18:36,34,4
231,2023-03-12T11:24:51,47,6
232,2023-03-12T11:29:51,48,1
233,2023-03-12T11:42:57,93,3
234,2023-03-12T12:25:24,79,1
235,2023-03-12T13:03:45,27,5
236,2023-03-12T13:09:34,3,2
237,2023-03-12T13:12:20,98,2
238,2023-03-12T13:42:06,21,6
239,2023-03-12T13:58:32,4,5
240,2023-03-12T17:02:50,22,1
241,2023-03-12T17:38:10,97,5
242,2023-03-12T17:39:48,71,5
243,2023-03-12T18:20:56,50,2
244,2023-03-12T19:02:33,65,4
245,2023-03-12T19:33:40,58,2
246,2023-03-12T21:15:10,99,6
