paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1,1,CASH,6600,0,2023-03-01T02:01:06.000Z
2,2,CREDIT_CARD_ONSITE,6300,204,2023-03-01T02:07:45.000Z
3,3,CREDIT_CARD_ONSITE,8800,283,2023-03-01T02:45:02.000Z
4,4,CASH,14300,0,2023-03-01T02:50:17.000Z
5,5,QR_CODE_ONSITE,8400,182,2023-03-01T03:04:36.000Z
6,6,RAKUTEN_PAY,7000,197,2023-03-01T03:06:20.000Z
7,7,PAYPAY,14500,363,2023-03-01T03:03:24.000Z
8,8,CREDIT_CARD_ONSITE,27300,950,2023-03-01T03:17:23.000Z
9,9,PAYPAY,17200,430,2023-03-01T03:22:14.000Z
10,10,CASH,14300,0,2023-03-01T03:33:50.000Z
11,11,CREDIT_CARD_ONSITE,13500,407,2023-03-01T03:37:17.000Z
12,12,QR_CODE_ONSITE,12200,284,2023-03-01T04:27:25.000Z
13,13,CREDIT_CARD_ONLINE,12900,441,2023-03-01T04:47:10.000Z
14,14,CREDIT_CARD_ONLINE,14200,501,2023-03-01T08:14:21.000Z
15,15,QR_CODE_ONSITE,18400,426,2023-03-01T08:25:05.000Z
16,16,LINE_PAY,7400,209,2023-03-01T11:13:17.000Z
17,17,QR_CODE_ONSITE,11000,272,2023-03-01T11:40:07.000Z
18,18,CREDIT_CARD_ONLINE,19200,604,2023-03-01T14:13:49.000Z
19,19,CREDIT_CARD_ONLINE,14400,494,2023-03-01T14:13:59.000Z
20,20,CASH,14300,0,2023-03-02T02:32:40.000Z
21,21,QR_CODE_ONSITE,15100,364,2023-03-02T02:52:39.000Z
22,22,CREDIT_CARD_ONSITE,22100,677,2023-03-02T03:00:11.000Z
23,23,CASH,15600,0,2023-03-02T03:06:53.000Z
24,24,CREDIT_CARD_ONLINE,7000,250,2023-03-02T03:18:31.000Z
25,25,CREDIT_CARD_ONLINE,9100,339,2023-03-02T03:22:28.000Z
26,26,QR_CODE_ONSITE,16600,408,2023-03-02T03:23:04.000Z
27,27,CASH,15000,0,2023-03-02T03:27:05.000Z
28,28,QR_CODE_ONSITE,16400,394,2023-03-02T03:32:00.000Z
29,29,CASH,22700,0,2023-03-02T03:53:53.000Z
30,30,PAYPAY,11700,293,2023-03-02T04:34:45.000Z
31,31,CASH,8700,0,2023-03-02T04:35:00.000Z
32,32,CREDIT_CARD_ONLINE,11000,387,2023-03-02T08:16:13.000Z
33,33,CREDIT_CARD_ONSITE,15500,525,2023-03-02T08:20:45.000Z
34,34,CREDIT_CARD_ONSITE,17400,560,2023-03-02T09:36:06.000Z
35,35,CASH,19700,0,2023-03-02T10:11:55.000Z
36,36,CREDIT_CARD_ONLINE,10500,353,2023-03-02T10:43:07.000Z
37,37,CREDIT_CARD_ONSITE,9000,296,2023-03-02T11:33:56.000Z
38,38,CREDIT_CARD_ONLINE,4800,159,2023-03-02T11:43:45.000Z
39,39,CREDIT_CARD_ONSITE,10100,307,2023-03-02T12:00:40.000Z
40,40,CASH,4400,0,2023-03-02T12:18:42.000Z
41,41,CASH,5400,0,2023-03-02T12:36:32.000Z
42,42,CASH,3800,0,2023-03-02T13:08:30.000Z
43,43,PAYPAY,5000,125,2023-03-02T13:08:13.000Z
44,44,RAKUTEN_PAY,7000,206,2023-03-02T13:19:33.000Z
45,45,CREDIT_CARD_ONSITE,15300,460,2023-03-02T14:05:10.000Z
46,46,CREDIT_CARD_ONSITE,19500,677,2023-03-02T14:27:12.000Z
47,47,CREDIT_CARD_ONLINE,6900,213,2023-03-03T02:12:44.000Z
48,48,CREDIT_CARD_ONSITE,13300,459,2023-03-03T02:56:37.000Z
49,49,CASH,15200,0,2023-03-03T02:56:08.000Z
50,50,CASH,6100,0,2023-03-03T03:04:23.000Z
51,51,CREDIT_CARD_ONLINE,14400,527,2023-03-03T03:08:51.000Z
52,52,CREDIT_CARD_ONSITE,8200,280,2023-03-03T03:51:11.000Z
53,53,RAKUTEN_PAY,12100,362,2023-03-03T03:51:47.000Z
54,54,CREDIT_CARD_ONSITE,18200,555,2023-03-03T04:12:47.000Z
55,55,CREDIT_CARD_ONLINE,10600,391,2023-03-03T04:53:59.000Z
56,56,QR_CODE_ONSITE,13500,274,2023-03-03T04:54:11.000Z
57,57,CREDIT_CARD_ONLINE,27500,933,2023-03-03T08:49:42.000Z
58,58,CREDIT_CARD_ONLINE,6000,226,2023-03-03T09:29:53.000Z
59,59,CREDIT_CARD_ONLINE,6200,188,2023-03-03T09:49:21.000Z
60,60,CASH,10700,0,2023-03-03T10:12:09.000Z
61,61,LINE_PAY,12000,357,2023-03-03T10:21:30.000Z
62,62,PAYPAY,9300,233,2023-03-03T11:30:26.000Z
63,63,CREDIT_CARD_ONLINE,7000,210,2023-03-03T11:47:40.000Z
64,64,LINE_PAY,14400,422,2023-03-03T12:25:00.000Z
65,65,CREDIT_CARD_ONSITE,5800,175,2023-03-03T13:44:20.000Z
66,66,CASH,5900,0,2023-03-03T13:45:32.000Z
67,67,CREDIT_CARD_ONSITE,20300,650,2023-03-03T14:24:49.000Z
68,68,CASH,11700,0,2023-03-03T14:44:30.000Z
69,69,CASH,8700,0,2023-03-03T14:53:35.000Z
